Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201341708,1399,210031682,08/15/2021 03:27:22 AM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,16000 BLK  REDLAND RD,DERWOOD,MD,20855,MCPD,Residence - Apartment/Condo,A,1A4,281,16000,,REDLAND,,RD,08/15/2021 01:00:00 AM,,39.11809,-77.1635,1D,"(39.1181, -77.1635)"
201360975,9101,220002459,01/20/2022 07:11:03 AM,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,9500 BLK  MARSTON LA,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence -Townhouse/Duplex,R,6R2,544,9500,,MARSTON,,LA,01/20/2022 07:11:00 AM,,0,0,6D,"(0.0, 0.0)"
201334885,2308,210023143,06/17/2021 11:03:08 AM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,700 BLK  RUSSELL AVE,GAITHERSBURG,MD,20877,MCPD,Retail - Mall,R,6R1,548,700,,RUSSELL,,AVE,06/17/2021 12:03:00 PM,,39.15063864,-77.20396381,6D,"(39.1506, -77.204)"
201337511,1313,210026372,07/09/2021 10:49,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,GERMANTOWN,19500 BLK  CRYSTAL ROCK DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,595,19500,,CRYSTAL ROCK,,DR,07/09/2021 10:49,,39.17692604,-77.2643173,5D,"(39.1769, -77.2643)"
201376932,9199,220021326,05/19/2022 12:04:14 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,358,,,BLUERIDGE,,AVE,05/19/2022 12:04:00 PM,,0,0,4D,"(0.0, 0.0)"
201334884,2399,210023144,06/17/2021 10:50:00 AM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),GERMANTOWN,11200 BLK  SIBLEY TER,GERMANTOWN,MD,20876,MCPD,Residence -Townhouse/Duplex,M,5M1,470,11200,,SIBLEY,,TER,06/17/2021 10:50:00 AM,,39.17749565,-77.23347331,5D,"(39.1775, -77.2335)"
201337507,1399,210026381,07/09/2021 11:58,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,5500 BLK  WISCONSIN AVE,CHEVY CHASE,MD,20815,MCPD,Doctor/Dentist/Vet Office,E,2.00E+01,516,5500,,WISCONSIN,,AVE,07/09/2021 11:58,,38.96379425,-77.08720528,2D,"(38.9638, -77.0872)"
201361001,2501,220002494,,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,MONTGOMERY VILLAGE,800 BLK  MUDDY BRANCH RD,GAITHERSBURG,MD,20878,GPD,Bank - ATM,P,6P1,552,800,,MUDDY BRANCH,,RD,11/18/2021 10:00:00 AM,11/22/2021 10:00:00 AM,39.11411,-77.2162,6D,"(39.1141, -77.2162)"
201368740,9105,220011583,03/17/2022 07:39:27 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,1  BLK  MARYLAND AVE,ROCKVILLE,MD,20850,MCPD,Other/Unknown,A,1A3,277,1,,MARYLAND,,AVE,03/17/2022 04:00:00 PM,03/17/2022 05:00:00 PM,39.14491,-77.2016,1D,"(39.1449, -77.2016)"
201368751,2301,220011609,03/17/2022 11:50:31 PM,23A,1,Crime Against Property,Pocket/picking,LARCENY - POCKET PICKING,BETHESDA,5400 BLK  WISCONSIN AVE,CHEVY CHASE,MD,20815,MCPD,Restaurant,D,2D1,6,5400,,WISCONSIN,,AVE,03/17/2022 11:50:00 PM,03/17/2022 11:50:00 PM,38.96122,-77.0866,2D,"(38.9612, -77.0866)"
201331713,2308,210019312,05/22/2021 01:07:34 AM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,WHEATON,3500 BLK  PEAR TREE CT,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,348,3500,,PEAR TREE,,CT,05/20/2021 10:00:00 PM,05/21/2021 10:00:00 PM,39.08923427,-77.06945484,4D,"(39.0892, -77.0695)"
201377015,1313,220021559,05/20/2022 04:27:29 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,ROCKVILLE,600 BLK  MONROE ST,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A1,260,600,,MONROE,,ST,05/20/2022 04:27:00 PM,,39.07784,-77.1516,1D,"(39.0778, -77.1516)"
201375830,5404,220020127,05/12/2022 0:42,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,L,4L1,326,,,GEORGIA,,AVE,05/12/2022 0:42,05/12/2022 0:42,0,0,4D,"(0.0, 0.0)"
201377162,2902,220021772,05/22/2022 12:32:30 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,18700 BLK  WALKERS CHOICE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,766,18700,,WALKERS CHOICE,,RD,05/22/2022 12:32:00 AM,05/22/2022 12:00:00 AM,39.1633,-77.2051,6D,"(39.1633, -77.2051)"
201366165,2605,220008550,02/27/2022 07:03:47 PM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,ROCKVILLE,1500 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Grocery/Supermarket,A,1A1,266,1500,,ROCKVILLE,,PIK,02/27/2022 05:45:00 PM,02/27/2022 06:30:00 PM,39.06502,-77.1247,1D,"(39.065, -77.1247)"
201368796,9113,220011691,03/18/2022 12:23:58 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,8800 BLK  GARLAND AVE,SILVER SPRING,MD,20901,MCPD,Residence - Apartment/Condo,H,3H1,127,8800,,GARLAND,,AVE,03/18/2022 12:23:00 PM,,39.00079,-77.0013,3D,"(39.0008, -77.0013)"
201366161,2303,220008543,02/27/2022 05:36:45 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,,DEMOCRACY,,BLV,02/27/2022 05:36:00 PM,,39.02207,-77.1474,2D,"(39.0221, -77.1474)"
201364935,9199,220005639,02/09/2022 12:47,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Government Building,P,6P2,450,100,,EDISON PARK,,DR,12/30/2021 12:00:00 AM,12/30/2021 12:00:00 AM,39.11304,-77.2363,6D,"(39.113, -77.2363)"
201366164,2399,220008549,02/26/2022 11:23:10 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),TAKOMA PARK,6500 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Restaurant,,,802,6500,,NEW HAMPSHIRE,,AVE,02/26/2022 11:23:00 PM,02/27/2022 06:33:00 PM,38.9694,-77.0007,TPPD,"(38.9694, -77.0007)"
201368797,9113,220011660,03/18/2022 09:31:07 AM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,700 BLK  BAYFIELD ST,TAKOMA PARK,MD,20912,MCPD,Park,H,3H1,130,700,,BAYFIELD,,ST,03/18/2022 09:31:00 AM,,38.99603,-76.9973,3D,"(38.996, -76.9973)"
201366162,2605,220008547,02/27/2022 06:02:29 PM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,GERMANTOWN,12800 BLK  WISTERIA DR,GERMANTOWN,MD,20874,MCPD,Retail - Drug Store/Pharmacy,N,5N1,447,12800,,WISTERIA,,DR,02/27/2022 05:26:00 PM,,39.17582,-77.2694,5D,"(39.1758, -77.2694)"
201377181,2610,220020992,05/17/2022 02:13:48 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,18200 BLK  ROLLING MEADOW WAY,OLNEY,MD,20832,MCPD,Cyberspace,J,4J2,399,18200,,ROLLING MEADOW,,WAY,05/01/2022 0:00,,39.15425,-77.0732,4D,"(39.1542, -77.0732)"
201334805,2610,210023047,06/16/2021 04:56:39 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,3000 BLK  GATEHOUSE CT,OLNEY,MD,20832,MCPD,Other/Unknown,J,4J2,401,3000,,GATEHOUSE,,CT,05/27/2021 10:00:00 AM,,39.15939718,-77.06001783,4D,"(39.1594, -77.06)"
201377187,2305,220021333,05/19/2022 12:08:09 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1000 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,A,1A1,265,1000,,ROCKVILLE,,PIK,05/18/2022 09:15:00 PM,05/19/2022 09:00:00 AM,0,0,1D,"(0.0, 0.0)"
201332549,2305,210020336,05/29/2021 09:35:24 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,13200 BLK  AUTUMN MIST CIR,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N2,594,13200,,AUTUMN MIST,,CIR,05/28/2021 04:00:00 PM,05/29/2021 09:29:00 AM,39.16024597,-77.27440638,5D,"(39.1602, -77.2744)"
201380893,9113,220026273,06/18/2022 12:13:48 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,15000 BLK  BROSCHART RD,ROCKVILLE,MD,20850,MCPD,School - Elementary/Secondary,P,6P1,721,15000,,BROSCHART,,RD,06/18/2022 01:04:00 PM,,39.10303,-77.202,6D,"(39.103, -77.202)"
201368809,1103,220011698,03/18/2022 12:51:24 PM,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,20874,MCPD,Other/Unknown,N,5N1,702,20000,,AIRCRAFT,,DR,03/18/2022 12:51:00 PM,,39.1844,-77.2626,5D,"(39.1844, -77.2626)"
201377183,2902,220021796,05/22/2022 08:04:00 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,,ROCKVILLE,MD,20853,MCPD,Street - Residential,J,4J2,393,,,HOLLY RIDGE,,RD,05/21/2022 08:00:00 PM,05/22/2022 07:56:00 AM,0,0,4D,"(0.0, 0.0)"
201375848,2999,220020160,05/12/2022 9:34,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),ROCKVILLE,100 BLK  GIBBS ST,ROCKVILLE,MD,20850,RCPD,Residence - Apartment/Condo,A,1A3,277,100,,GIBBS,,ST,05/11/2022 9:34,05/12/2022 9:30,39.0855,-77.1521,1D,"(39.0855, -77.1521)"
201364978,1399,220007275,02/19/2022 02:37:15 AM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,10100 BLK  ASHBURTON LA,BETHESDA,MD,20817,MCPD,Residence - Single Family,E,2.00E+03,194,10100,,ASHBURTON,,LA,02/19/2022 02:31:00 AM,,0,0,2D,"(0.0, 0.0)"
201375849,2304,220020156,05/12/2022 9:22,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,1000 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,90,1000,E,WEST,,HWY,06/01/2021 12:00,04/13/2022 05:47:00 PM,38.97594,-76.9911,3D,"(38.9759, -76.9911)"
201337659,5311,210026594,07/10/2021 20:43,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,GERMANTOWN,12600 BLK  GREY EAGLE CT,GERMANTOWN,MD,20874,MCPD,Pool,N,5N1,447,12600,,GREY EAGLE,,CT,07/10/2021 20:43,,39.16706288,-77.26352363,5D,"(39.1671, -77.2635)"
201337661,2699,210026453,07/09/2021 19:23,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),SILVER SPRING,800 BLK  PHILADELPHIA AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,512,800,,PHILADELPHIA,,AVE,05/21/2021 10:00:00 AM,,38.98667875,-77.02147472,3D,"(38.9867, -77.0215)"
201337664,2902,210026595,07/10/2021 20:58,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9300 BLK  WILLOW CREEK DR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,9300,,WILLOW CREEK,,DR,07/09/2021 23:00,07/10/2021 17:00,39.15510192,-77.19304692,6D,"(39.1551, -77.193)"
201337658,2601,210026585,07/10/2021 17:36,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,WHEATON,12700 BLK  VEIRS MILL RD,ROCKVILLE,MD,20853,MCPD,Other/Unknown,K,4K2,305,12700,,VEIRS MILL,,RD,07/06/2021 11:00,,39.06450341,-77.09715925,4D,"(39.0645, -77.0972)"
201337668,2999,210026607,07/09/2021 16:52,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),CITY OF TAKOMA PARK,7200 BLK  GARLAND AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T2,805,7200,,GARLAND,,AVE,07/07/2021 16:52,07/08/2021 9:00,38.98219534,-76.99333493,8D,"(38.9822, -76.9933)"
201337672,1314,210026612,07/11/2021 1:23,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,WHEATON,4800 BLK  ASPEN HILL RD,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,341,4800,,ASPEN HILL,,RD,07/11/2021 1:23,07/11/2021 3:30,39.07321385,-77.09590442,4D,"(39.0732, -77.0959)"
201337677,2902,210026623,07/11/2021 5:56,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1200 BLK  BLAIR MILL RD,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,669,1200,,BLAIR MILL,,RD,07/11/2021 5:56,,38.98994591,-77.02894757,3D,"(38.9899, -77.0289)"
201337670,1399,210026613,07/11/2021 1:45,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19600 BLK  CRYSTAL ROCK DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,595,19600,,CRYSTAL ROCK,,DR,07/11/2021 1:45,,39.17852892,-77.26309598,5D,"(39.1785, -77.2631)"
201339661,9113,210029195,07/28/2021 01:22:06 AM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,GERMANTOWN,19400 BLK  WALTER JOHNSON RD,GERMANTOWN,MD,20874,MCPD,Convenience Store,N,5N1,702,19400,,WALTER JOHNSON,,RD,07/28/2021 01:22:00 AM,,39.17398295,-77.27127937,5D,"(39.174, -77.2713)"
201368887,5404,220011799,03/19/2022 12:36:15 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,GERMANTOWN,,DAMASCUS,MD,20872,MCPD,Street - In vehicle,M,5M2,616,,,WOODFIELD,,RD,03/19/2022 03:02:00 AM,03/19/2022 02:45:00 AM,0,0,5D,"(0.0, 0.0)"
201377405,1399,220022050,05/23/2022 09:31:42 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,OTHER,19800 BLK  CRYSTAL ROCK DR,GERMANTOWN,MD,20874,MCPD,Residence - Yard,,,,19800,,CRYSTAL ROCK,,DR,05/23/2022 09:31:00 PM,,39.18126,-77.2629,OTHER,"(39.1813, -77.2629)"
201361135,2610,220002637,01/21/2022 10:35:02 AM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,17600 BLK  CASHELL RD,ROCKVILLE,MD,20853,MCPD,Other/Unknown,J,4J2,539,17600,,CASHELL,,RD,01/20/2022 11:00:00 AM,,39.14539,-77.0937,4D,"(39.1454, -77.0937)"
201339689,9101,210029221,07/28/2021 09:15:41 AM,90Z,1,Other,All Other Offenses,SUDDEN DEATH,ROCKVILLE,1900 BLK  LEWIS AVE,ROCKVILLE,MD,20851,RCPD,Residence - Single Family,A,1A2,298,1900,,LEWIS,,AVE,07/28/2021 09:15:00 AM,,39.07029,-77.1285,1D,"(39.0703, -77.1285)"
201361177,3611,220002592,01/20/2022 09:21:33 PM,90H,1,Crime Against Society,Peeping Tom,SEX OFFENSE - PEEPING TOM,MONTGOMERY VILLAGE,8300 BLK  MC CULLOUGH LA,GAITHERSBURG,MD,20877,MCPD,Residence - Apartment/Condo,P,6P3,551,8300,,MC CULLOUGH,,LA,01/20/2022 08:52:00 PM,,0,0,6D,"(0.0, 0.0)"
201368938,9109,220011858,03/19/2022 12:01:24 PM,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,SILVER SPRING,,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H2,136,,,DILSTON,,RD,03/19/2022 12:01:00 PM,03/19/2022 02:00:00 PM,0,0,3D,"(0.0, 0.0)"
201375983,9199,220020308,05/13/2022 02:21:00 AM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,P,6P3,431,,S,FREDERICK,,AVE,05/13/2022 05:09:00 AM,,0,0,6D,"(0.0, 0.0)"
201349887,2301,210041576,10/16/2021 08:17:16 PM,23A,1,Crime Against Property,Pocket/picking,LARCENY - POCKET PICKING,SILVER SPRING,,SILVER SPRING,MD,20901,MCPD,Street - Bus Stop,I,3I1,518,,,NEW HAMPSHIRE,,AVE,10/11/2021 12:00,10/15/2021 03:00:00 PM,0,0,3D,"(0.0, 0.0)"
201343243,9199,210033587,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,8900 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Bus Stop,G,3G2,96,8900,,GEORGIA,,AVE,08/28/2021 12:00:00 AM,,39.0011,-77.0342,3D,"(39.0011, -77.0342)"
201353272,5404,210045808,11/12/2021 1:13,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,,ROCKVILLE,MD,20850,MCPD,Street - In vehicle,A,1A3,255,,E,MIDDLE,,LA,11/12/2021 1:13,,0,0,1D,"(0.0, 0.0)"
201332492,2305,210020239,05/28/2021 03:42:23 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,CITY OF TAKOMA PARK,8100 BLK  ROANOKE AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Driveway,T,8T2,803,8100,,ROANOKE,,AVE,05/27/2021 11:30:00 PM,05/28/2021 03:15:00 PM,38.98936059,-77.00294864,8D,"(38.9894, -77.0029)"
201356803,1114,210050758,12/14/2021 07:44:58 AM,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,GERMANTOWN,13500 BLK  RICHTER FARM RD,GERMANTOWN,MD,20874,MCPD,School - Elementary/Secondary,N,5N2,448,13500,,RICHTER FARM,,RD,12/07/2021 13:30,12/07/2021 13:46,39.1495,-77.2802,5D,"(39.1495, -77.2802)"
201356695,2601,210050660,12/13/2021 03:15:31 PM,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,7000 BLK  GEORGIA ST,CHEVY CHASE,MD,20815,MCPD,Residence - Single Family,D,2D1,12,7000,,GEORGIA,,ST,12/10/2021 10:30,12/13/2021 03:09:00 PM,38.97998,-77.0721,2D,"(38.98, -77.0721)"
201356693,3560,210050502,12/12/2021 14:41,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - SELL,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,90,,,BOTTLEWORKS,,LA,12/12/2021 14:41,,0,0,3D,"(0.0, 0.0)"
201356855,3601,210050007,12/09/2021 14:00,11D,1,Crime Against Person,Forcible Fondling,SEX OFFENSE - AGAINST CHILD-FONDLING,MONTGOMERY VILLAGE,1200 BLK  MAIN ST,GAITHERSBURG,MD,20878,GPD,Street - In vehicle,P,6P2,450,1200,,MAIN,,ST,12/09/2021 14:00,,39.11544,-77.2326,6D,"(39.1154, -77.2326)"
201357373,9108,210051474,12/17/2021 02:40:47 PM,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,GERMANTOWN,22300 BLK  WINDING WOODS WAY,CLARKSBURG,MD,20871,MCPD,Residence - Single Family,M,5M3,600,22300,,WINDING WOODS,,WAY,12/17/2021 02:40:00 PM,,39.22396,-77.2528,5D,"(39.224, -77.2528)"
201346620,2602,210037878,09/24/2021 08:50:38 PM,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,671,,,FENTON,,ST,09/23/2021 08:58:00 PM,09/24/2021 12:00:00 AM,0,0,3D,"(0.0, 0.0)"
201335210,2305,210023610,06/20/2021 01:38:19 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11400 BLK  STEWART LA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,11400,,STEWART,,LA,06/19/2021 08:00:00 PM,06/20/2021 12:00:00 PM,39.0439662,-76.9802635,3D,"(39.044, -76.9803)"
201337731,1399,210026701,07/11/2021 18:37,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,20900 BLK  GOLF VIEW DR,GAITHERSBURG,MD,20882,MCPD,Pool,M,5M2,632,20900,,GOLF VIEW,,DR,07/11/2021 18:37,,39.19988472,-77.13426017,5D,"(39.1999, -77.1343)"
201352013,9109,210044722,11/04/2021 17:58,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,WHEATON,2300 BLK  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L1,366,2300,,RANDOLPH,,RD,11/04/2021 17:58,,39.05842,-77.0484,4D,"(39.0584, -77.0484)"
201346673,9107,210037954,09/25/2021 12:17:13 PM,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,1100 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L1,360,1100,,UNIVERSITY,W,BLV,09/20/2021 11:00:00 AM,09/25/2021 12:15:00 PM,39.03585,-77.027,4D,"(39.0359, -77.027)"
201337706,2605,210026162,07/07/2021 22:27,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,SILVER SPRING,2100 BLK  INDUSTRIAL PKW,SILVER SPRING,MD,20904,MCPD,Other/Unknown,I,3I1,146,2100,,INDUSTRIAL,,PKW,07/07/2021 19:30,07/07/2021 22:30,39.05583122,-76.9709485,3D,"(39.0558, -76.9709)"
201337713,2902,210026683,07/11/2021 17:10,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9800 BLK  DOCKSIDE TER,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,9800,,DOCKSIDE,,TER,07/07/2021 16:00,07/11/2021 16:30,39.16257084,-77.20060263,6D,"(39.1626, -77.2006)"
201337739,5212,210026499,07/10/2021 4:06,520,1,Crime Against Society,Weapon Law Violations,WEAPON - POSSESSION,SILVER SPRING,8700 BLK  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,108,8700,,COLESVILLE,,RD,07/10/2021 4:06,,38.99766146,-77.02702074,3D,"(38.9977, -77.027)"
201337032,2902,210025810,07/05/2021 20:17,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,8200 BLK  16TH ST,,MD,20910,MCPD,Parking Lot - Residential,G,3G1,89,8200,,16TH,,ST,07/05/2021 18:20,,38.99219391,-77.03645399,3D,"(38.9922, -77.0365)"
201337676,3562,210026528,07/10/2021 11:30,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - In vehicle,I,3I1,148,,,SHERBROOKE WOODS,,LA,07/10/2021 11:30,07/10/2021 11:42,39.04783647,-76.99046394,3D,"(39.0478, -76.9905)"
201337766,3532,210026737,07/12/2021 2:16,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,MONTGOMERY VILLAGE,1  BLK S FREDERICK AVE,GAITHERSBURG,MD,20877,GPD,Residence - Apartment/Condo,P,6P1,430,1,S,FREDERICK,,AVE,07/12/2021 2:16,,39.14069852,-77.19784463,6D,"(39.1407, -77.1978)"
201368986,9109,220011913,03/19/2022 07:45:47 PM,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,BETHESDA,10200 BLK  RIVERWOOD DR,POTOMAC,MD,20854,MCPD,Residence - Single Family,E,2.00E+04,216,10200,,RIVERWOOD,,DR,03/19/2022 07:45:00 PM,,39.02384,-77.2287,2D,"(39.0238, -77.2287)"
201337760,1304,210026735,07/12/2021 0:55,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-GUN,GERMANTOWN,12600 BLK  MISTY MEADOW PL,GERMANTOWN,MD,20874,MCPD,Parking Garage - Residential,N,5N1,447,12600,,MISTY MEADOW,,PL,07/12/2021 0:55,,39.16922607,-77.26060722,5D,"(39.1692, -77.2606)"
201357415,9199,210051528,12/17/2021 02:54:43 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,,ROCKVILLE,MD,20906,MCPD,Street - Other,K,4K1,534,,,GEORGIA,,AVE,12/17/2021 02:54:00 PM,,0,0,4D,"(0.0, 0.0)"
201349938,9031,210042061,10/19/2021 09:10:28 PM,90E,1,Crime Against Society,Drunkenness,DRUNKENNESS,BETHESDA,900 BLK  ROSE AVE,ROCKVILLE,MD,20852,MCPD,Bar/Night Club,D,2D4,188,900,,ROSE,,AVE,10/19/2021 08:48:00 PM,10/19/2021 09:10:00 PM,39.05107,-77.1161,2D,"(39.0511, -77.1161)"
201228403,3613,190008267,,90Z,1,Crime Against Society,All Other Offenses,SEX OFFENSE - SEX OFFENDER REGISTRATION VIOLATION,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Government Building,B,1B2,725,100,,EDISON PARK,,DR,02/20/2019 12:00:00 AM,,39.11172831,-77.23529488,1D,"(39.1117, -77.2353)"
